source,target,weight
19,254,0.03976213862437721
19,256,0.017766726362967538
19,264,0.01247662821264874
19,265,0.02478407985483048
19,267,0.03289758474798845
19,268,0.01625640221905888
19,271,0.012562972690740151
19,274,0.01664817895530067
19,276,0.019462473604038074
19,278,0.06741998624632421
19,279,0.022107884414269093
19,284,0.011918282365569905
19,287,0.013222147133698627
19,289,0.01030544559958216
19,290,0.027756369082668444
19,295,0.02478407985483048
19,297,0.033709993123162106
19,300,0.008703882797784892
19,302,0.01706971854997297
19,305,0.04767312946227961
19,306,0.022727272727272728
19,308,0.013878184541334222
19,309,0.011495012246792571
19,316,0.013222147133698627
19,318,0.024296476537493127
19,319,0.018018749253911177
19,327,0.015075567228888179
19,330,0.017292861596651866
19,332,0.03289758474798845
19,340,0.012741179785940639
19,341,0.030151134457776358
19,344,0.0997155044021832
19,349,0.013648777260815353
19,350,0.01752499093081954
19,351,0.0215365246126974
19,352,0.012741179785940639
19,354,0.025302269968462875
19,357,0.010879853497231116
19,367,0.012227899701112963
19,368,0.008151933134075308
19,369,0.012741179785940639
19,371,0.011993477322022918
19,372,0.0571437901103118
19,375,0.01538643637241659
19,376,0.011299615367639218
19,378,0.012833175058483633
19,380,0.008453958309103057
19,383,0.011428758022062361
19,386,0.015549260339278073
19,387,0.00876249546540977
19,388,0.02383656473113981
19,393,0.014506471329641486
19,396,0.028490144114909487
19,397,0.009459252173516472
19,398,0.011053942207134546
19,400,0.022227711223719353
19,403,0.013325044772225651
19,404,0.0430730492253948
19,405,0.11826247919781652
19,407,0.033709993123162106
19,408,0.02383656473113981
19,415,0.009984038297885895
19,416,0.013430382733756338
19,418,0.015717365336548286
19,424,0.01706971854997297
19,426,0.03892494720807615
19,428,0.014506471329641486
19,429,0.01914598952668709
19,431,0.018556740475630138
19,434,0.01239203992741524
19,439,0.013997312773896358
19,440,0.016854996561581053
19,441,0.015891043154093204
19,443,0.012148238268746564
19,444,0.018844459036110227
19,446,0.011918282365569905
19,447,0.008507634774125717
19,450,0.01538643637241659
19,451,0.013762047064079509
19,454,0.03178208630818641
19,457,0.026650089544451302
19,461,0.02340181886004545
19,464,0.010994987428338562
19,465,0.007990034651257414
19,466,0.013762047064079509
19,467,0.015549260339278073
19,471,0.015549260339278073
19,473,0.02132007163556104
19,477,0.029854071701326607
19,479,0.016854996561581053
19,490,0.01312159702703695
19,494,0.014927035850663304
19,502,0.012651134984231437
19,509,0.025854384499750957
19,510,0.025854384499750957
19,520,0.011428758022062361
19,528,0.01066003581778052
19,531,0.038499525175450904
19,536,0.015891043154093204
19,538,0.009422229518055113
19,541,0.009496714704969829
19,543,0.019795189561622396
19,547,0.01706971854997297
19,549,0.03413943709994594
19,555,0.014642685316435568
19,562,0.010879853497231116
19,566,0.012562972690740151
19,573,0.022727272727272728
19,592,0.008298826628866152
19,596,0.014642685316435568
19,610,0.03504998186163908
19,615,0.019544077624852607
19,618,0.016070608663330627
19,632,0.016070608663330627
19,633,0.07106690545187015
19,641,0.03045724519365863
19,642,0.02132007163556104
19,648,0.01625640221905888
19,654,0.013648777260815353
19,667,0.014506471329641486
19,675,0.013538259026847058
19,680,0.013430382733756338
19,686,0.022227711223719353
19,690,0.012148238268746564
19,694,0.014119562368122625
19,695,0.011236664374387369
19,706,0.011844484241978356
19,708,0.023262105259961773
19,711,0.02132007163556104
19,715,0.012227899701112963
19,716,0.013430382733756338
19,728,0.011174753906691854
19,739,0.011562432251572007
19,742,0.013325044772225651
19,744,0.0574959574576069
19,749,0.011495012246792571
19,753,0.017766726362967538
19,756,0.009984038297885895
19,759,0.02956561979945413
19,760,0.033709993123162106
19,762,0.023262105259961773
19,766,0.028490144114909487
19,768,0.053300179088902604
19,769,0.02132007163556104
19,774,0.04264014327112208
19,777,0.027524094128159017
19,780,0.020515248496555453
19,782,0.04767312946227962
19,783,0.02383656473113981
20,21,0.01950685786602176
20,22,0.016666666666666666
20,23,0.017766726362967538
20,24,0.017766726362967538
20,26,0.038235955645093626
20,28,0.01786854224729658
20,30,0.017972128867239735
20,31,0.021166687833365085
20,32,0.011904761904761904
20,33,0.015027827244457205
20,35,0.018993429409939658
20,36,0.02703690352179376
20,37,0.07106690545187015
20,45,0.013746434980705375
20,46,0.020833333333333332
20,49,0.020672455764868078
20,50,0.07142857142857142
20,51,0.020515248496555453
20,53,0.03419927840283847
20,57,0.025717224993681984
20,59,0.0282729643226657
20,60,0.026352313834736494
20,61,0.027777777777777776
20,62,0.032075014954979206
20,63,0.020833333333333332
20,64,0.024573659359149524
20,65,0.061898446059017294
20,69,0.037267799624996496
20,72,0.024310831916315757
20,74,0.019117977822546813
20,79,0.014085904245475275
20,81,0.022893427324781505
20,82,0.034752402342845795
20,87,0.052128603514268686
20,88,0.020833333333333332
20,89,0.045360921162651446
20,90,0.024056261216234408
20,91,0.020672455764868078
20,99,0.027777777777777776
20,100,0.05892556509887897
20,105,0.027777777777777776
20,108,0.029012942659282972
20,111,0.023570226039551584
20,113,0.0314970394174356
20,114,0.051298917604257706
20,115,0.012422599874998832
20,120,0.049690399499995326
20,122,0.02703690352179376
20,125,0.04303314829119352
20,133,0.025717224993681984
20,134,0.01977969430323089
20,140,0.017568209223157664
20,142,0.02333800140046683
20,143,0.017766726362967538
20,148,0.025125945381480302
20,150,0.025871684190211096
20,151,0.02333800140046683
20,153,0.020064308847628203
20,156,0.02169815183013731
20,157,0.022680460581325723
20,158,0.023809523809523808
20,159,0.07856742013183861
20,160,0.0314970394174356
20,168,0.023809523809523808
20,171,0.025125945381480302
20,174,0.02668802563418119
20,175,0.018077538151554683
20,177,0.022893427324781505
20,181,0.0209980262782904
20,185,0.011366572324507891
20,186,0.025125945381480302
20,190,0.02739983121755955
20,193,0.037267799624996496
20,195,0.0547996624351191
20,196,0.0314970394174356
20,212,0.025717224993681984
20,216,0.027777777777777776
20,217,0.025717224993681984
20,221,0.02739983121755955
20,222,0.015089291007086421
20,231,0.021166687833365085
20,234,0.019245008972987525
20,236,0.027777777777777776
20,238,0.029012942659282972
20,239,0.020211302086361082
20,242,0.047619047619047616
20,243,0.01650245904961124
20,245,0.05555555555555555
20,249,0.01496710850223124
20,251,0.025125945381480302
20,254,0.01554174680400523
20,259,0.015609763526361568
20,260,0.04376881095324085
20,264,0.03901371573204352
20,268,0.025416428388767447
20,269,0.0209980262782904
20,276,0.03042903097250923
20,279,0.01728252824550709
20,284,0.018633899812498248
20,287,0.020672455764868078
20,289,0.016112274817427726
20,290,0.02169815183013731
20,302,0.02668802563418119
20,305,0.024845199749997663
20,306,0.017766726362967538
20,307,0.037986858819879316
20,309,0.017972128867239735
20,315,0.0222717701593687
20,316,0.020672455764868078
20,317,0.037037037037037035
20,318,0.018993429409939658
20,320,0.019374606457303215
20,327,0.023570226039551584
20,330,0.02703690352179376
20,341,0.07071067811865475
20,350,0.08219949365267865
20,352,0.019920476822239894
20,357,0.017010345435994292
20,368,0.06372659274182271
20,369,0.019920476822239894
20,370,0.021884405476620426
20,371,0.018751465015433733
20,375,0.024056261216234408
20,378,0.040128617695256406
20,383,0.01786854224729658
20,384,0.020211302086361082
20,387,0.013699915608779775
20,388,0.037267799624996496
20,391,0.020361574059384203
20,393,0.022680460581325723
20,396,0.0222717701593687
20,397,0.014789275156935231
20,398,0.01728252824550709
20,400,0.034752402342845795
20,402,0.02169815183013731
20,415,0.046829290579084706
20,418,0.07372097807744857
20,426,0.06085806194501846
20,428,0.045360921162651446
20,429,0.02993421700446248
20,431,0.058025885318565944
20,434,0.019374606457303215
20,440,0.026352313834736494
20,441,0.024845199749997663
20,444,0.029462782549439483
20,445,0.02739983121755955
20,446,0.018633899812498248
20,447,0.026602896148920738
20,448,0.05976143046671969
20,451,0.02151657414559676
20,454,0.024845199749997663
20,457,0.020833333333333332
20,462,0.06804138174397717
20,466,0.02151657414559676
20,467,0.024310831916315757
20,470,0.01950685786602176
20,471,0.024310831916315757
20,473,0.03333333333333333
20,477,0.02333800140046683
20,478,0.041666666666666664
20,479,0.026352313834736494
20,484,0.022893427324781505
20,486,0.0445435403187374
20,494,0.02333800140046683
20,509,0.040422604172722164
20,510,0.08084520834544433
20,517,0.01977969430323089
20,534,0.022680460581325723
20,536,0.024845199749997663
20,540,0.017766726362967538
20,541,0.014847846772912466
20,543,0.030949223029508647
20,545,0.02703690352179376
20,546,0.025125945381480302
20,559,0.027777777777777776
20,561,0.024310831916315757
20,572,0.025717224993681984
20,579,0.03042903097250923
20,583,0.03901371573204352
20,591,0.019920476822239894
20,596,0.022893427324781505
20,614,0.07911877721292356
20,623,0.02817180849095055
20,626,0.03268602252303067
20,628,0.07945521577046602
20,635,0.036810508691615514
20,640,0.02169815183013731
20,650,0.017666631333439334
20,659,0.021166687833365085
20,678,0.037986858819879316
20,682,0.018518518518518517
20,686,0.034752402342845795
20,690,0.018993429409939658
20,705,0.02703690352179376
20,715,0.038235955645093626
20,720,0.03268602252303067
20,729,0.020515248496555453
20,744,0.022473328748774737
20,749,0.017972128867239735
20,756,0.015609763526361568
20,757,0.026352313834736494
20,759,0.046225016352102424
20,760,0.05270462766947299
20,762,0.07273929674533079
20,766,0.0445435403187374
20,768,0.08333333333333333
20,769,0.06666666666666667
20,777,0.04303314829119352
20,780,0.032075014954979206
20,782,0.07453559924999299
21,22,0.023408229439226113
21,24,0.02495325642529748
21,28,0.0376443843002301
21,31,0.01486424055815657
21,41,0.015502478656928756
21,48,0.013004571910681174
21,49,0.05806867051395413
21,50,0.01672016388516151
21,53,0.0120081683326442
21,62,0.022524579279982866
21,65,0.02173399540921557
21,70,0.010553244843339221
21,76,0.0555174907648204
21,81,0.03215367596812403
21,87,0.012202383114084501
21,94,0.018059841095769247
21,102,0.013168157862086834
21,118,0.018741582819745837
21,148,0.017644616831014637
21,150,0.018168309585109805
21,158,0.01672016388516151
21,163,0.016893434459987148
21,170,0.04273738431706882
21,175,0.012694894822438666
21,177,0.03215367596812403
21,184,0.02389092412837483
21,195,0.019241446072101123
21,216,0.01950685786602176
21,223,0.0120081683326442
21,229,0.01247662821264874
21,231,0.01486424055815657
21,233,0.01744746408634046
21,241,0.016076837984062016
21,260,0.015368255536133623
21,271,0.027586862953412266
21,300,0.009556369651349931
21,304,0.037011660509880265
21,307,0.30677576189127265
21,309,0.012620871481070599
21,336,0.018986581228931064
21,355,0.017256775693210744
21,365,0.01486424055815657
21,368,0.06265252157978972
21,373,0.016230686829029888
21,387,0.009620723036050561
21,401,0.023408229439226113
21,414,0.030736511072267245
21,420,0.017256775693210744
21,430,0.04074849710853641
21,437,0.019241446072101123
21,442,0.013989092759813318
21,445,0.019241446072101123
21,460,0.010510605295860623
21,469,0.01419332389509149
21,470,0.0547945205479452
21,474,0.014090098351343262
21,482,0.011159435525389713
21,484,0.016076837984062016
21,504,0.02389092412837483
21,512,0.026504600604023158
21,517,0.013890228674633468
21,526,0.016230686829029888
21,536,0.01744746408634046
21,540,0.02495325642529748
21,560,0.015237459493410545
21,579,0.04273738431706882
21,614,0.013890228674633468
21,621,0.016552117772047358
21,623,0.059350694118669806
21,625,0.02164091577203985
21,628,0.04463774210155885
21,650,0.012406336790141073
21,659,0.02972848111631314
21,662,0.013989092759813318
21,668,0.02136869215853441
21,678,0.013338076603968376
21,680,0.02949159701358725
21,682,0.026009143821362348
21,698,0.017644616831014637
21,702,0.02702949513597944
21,721,0.023408229439226113
21,729,0.01440676931430326
21,745,0.01638903874305324
21,754,0.01638903874305324
22,23,0.01066003581778052
22,24,0.03198010745334156
22,26,0.011470786693528088
22,28,0.021442250696755896
22,30,0.01078327732034384
22,31,0.01270001270001905
22,33,0.009016696346674322
22,35,0.011396057645963796
22,36,0.016222142113076255
22,37,0.01066003581778052
22,45,0.008247860988423226
22,46,0.05
22,49,0.08682431421244592
22,50,0.014285714285714285
22,51,0.012309149097933273
22,53,0.02051956704170308
22,57,0.015430334996209192
22,59,0.00848188929679971
22,61,0.016666666666666666
22,62,0.019245008972987525
22,63,0.0125
22,64,0.014744195615489713
22,65,0.037139067635410375
22,69,0.022360679774997897
22,70,0.009016696346674322
22,72,0.014586499149789454
22,76,0.015811388300841896
22,79,0.008451542547285166
22,81,0.013736056394868901
22,82,0.020851441405707476
22,87,0.010425720702853738
22,88,0.0125
22,89,0.013608276348795433
22,90,0.014433756729740642
22,91,0.012403473458920846
22,94,0.04629100498862758
22,99,0.016666666666666666
22,102,0.011250879009260238
22,108,0.034815531191139566
22,111,0.01414213562373095
22,113,0.01889822365046136
22,114,0.01025978352085154
22,115,0.0074535599249993
22,122,0.016222142113076255
22,125,0.025819888974716113
22,134,0.011867816581938534
22,140,0.010540925533894598
22,142,0.0140028008402801
22,148,0.030151134457776358
22,150,0.007761505257063329
22,151,0.0140028008402801
22,153,0.03611575592573076
22,156,0.013018891098082387
22,157,0.013608276348795433
22,159,0.011785113019775792
22,160,0.01889822365046136
22,163,0.014433756729740642
22,168,0.02857142857142857
22,170,0.03651483716701107
22,171,0.015075567228888179
22,174,0.016012815380508715
22,177,0.013736056394868901
22,185,0.006819943394704734
22,186,0.015075567228888179
22,193,0.022360679774997897
22,195,0.032879797461071454
22,196,0.01889822365046136
22,216,0.05
22,217,0.015430334996209192
22,223,0.01025978352085154
22,229,0.01066003581778052
22,231,0.01270001270001905
22,232,0.016439898730535727
22,234,0.023094010767585032
22,236,0.016666666666666666
22,239,0.012126781251816649
22,240,0.012909944487358056
22,242,0.014285714285714285
22,243,0.009901475429766743
22,245,0.016666666666666666
22,249,0.008980265101338746
22,251,0.015075567228888179
22,254,0.009325048082403139
22,260,0.013130643285972255
22,264,0.011704114719613056
22,268,0.015249857033260468
22,273,0.0149071198499986
22,276,0.018257418583505537
22,284,0.011180339887498949
22,287,0.012403473458920846
22,289,0.009667364890456637
22,290,0.013018891098082387
22,298,0.015430334996209192
22,302,0.03202563076101743
22,304,0.03162277660168379
22,305,0.0149071198499986
22,306,0.01066003581778052
22,307,0.02279211529192759
22,309,0.01078327732034384
22,316,0.012403473458920846
22,317,0.011111111111111112
22,318,0.011396057645963796
22,327,0.0282842712474619
22,330,0.016222142113076255
22,341,0.01414213562373095
22,350,0.016439898730535727
22,352,0.011952286093343936
22,355,0.014744195615489713
22,357,0.010206207261596576
22,368,0.05353033790313108
22,369,0.011952286093343936
22,371,0.011250879009260238
22,373,0.013867504905630728
22,375,0.014433756729740642
22,378,0.01203858530857692
22,383,0.010721125348377948
22,384,0.012126781251816649
22,387,0.032879797461071454
22,388,0.022360679774997897
22,391,0.012216944435630523
22,393,0.027216552697590865
22,396,0.013363062095621218
22,397,0.008873565094161137
22,398,0.010369516947304253
22,400,0.020851441405707476
