source,target,weight
24,20,0.017766726362967538
24,21,0.02495325642529748
24,22,0.03198010745334156
24,23,0.011363636363636364
24,26,0.024455799402225926
24,28,0.011428758022062361
24,29,0.02495325642529748
24,30,0.011495012246792571
24,31,0.027076518053694116
24,32,0.007614311298414658
24,35,0.012148238268746564
24,36,0.017292861596651866
24,37,0.011363636363636364
24,45,0.008792249355666623
24,46,0.013325044772225651
24,48,0.011844484241978356
24,49,0.05288858853479451
24,50,0.015228622596829316
24,51,0.01312159702703695
24,53,0.021873931962990357
24,57,0.016448792373994225
24,59,0.009041724370633414
24,61,0.017766726362967538
24,62,0.020515248496555453
24,63,0.013325044772225651
24,64,0.015717365336548286
24,65,0.03959037912324479
24,69,0.02383656473113981
24,70,0.009611830601359905
24,72,0.015549260339278073
24,76,0.050564989684743156
24,79,0.009009374626955589
24,81,0.05857074126574227
24,82,0.022227711223719353
24,87,0.011113855611859676
24,88,0.013325044772225651
24,89,0.014506471329641486
24,90,0.01538643637241659
24,91,0.013222147133698627
24,94,0.03289758474798845
24,99,0.017766726362967538
24,102,0.011993477322022918
24,108,0.018556740475630138
24,111,0.015075567228888179
24,113,0.020145574100634507
24,114,0.021873931962990357
24,115,0.015891043154093204
24,122,0.017292861596651866
24,125,0.027524094128159017
24,128,0.012833175058483633
24,134,0.025302269968462875
24,140,0.011236664374387369
24,142,0.014927035850663304
24,147,0.010353942082032276
24,148,0.03214121732666125
24,150,0.00827379240401869
24,151,0.014927035850663304
24,153,0.012833175058483633
24,156,0.013878184541334222
24,157,0.014506471329641486
24,159,0.012562972690740151
24,163,0.01538643637241659
24,168,0.015228622596829316
24,170,0.019462473604038074
24,171,0.016070608663330627
24,172,0.01752499093081954
24,174,0.01706971854997297
24,177,0.029285370632871136
24,184,0.02175970699446223
24,185,0.007270084086278815
24,186,0.016070608663330627
24,188,0.006810447066039945
24,193,0.02383656473113981
24,195,0.03504998186163908
24,196,0.040291148201269014
24,216,0.026650089544451305
24,217,0.016448792373994225
24,229,0.011363636363636364
24,231,0.013538259026847058
24,234,0.024618298195866545
24,236,0.017766726362967538
24,239,0.012927192249875478
24,242,0.015228622596829316
24,243,0.010555008273018727
24,245,0.017766726362967538
24,249,0.009572994763343544
24,251,0.016070608663330627
24,254,0.009940534656094303
24,262,0.07537783614444091
24,264,0.01247662821264874
24,268,0.01625640221905888
24,276,0.019462473604038074
24,287,0.013222147133698627
24,289,0.02061089119916432
24,290,0.013878184541334222
24,302,0.01706971854997297
24,304,0.06741998624632421
24,305,0.015891043154093204
24,306,0.011363636363636364
24,307,0.048592953074986255
24,309,0.011495012246792571
24,316,0.013222147133698627
24,318,0.012148238268746564
24,327,0.015075567228888179
24,330,0.017292861596651866
24,341,0.015075567228888179
24,350,0.01752499093081954
24,352,0.012741179785940639
24,355,0.03143473067309657
24,357,0.010879853497231116
24,363,0.013325044772225651
24,368,0.04075966567037654
24,369,0.012741179785940639
24,371,0.011993477322022918
24,375,0.01538643637241659
24,376,0.011299615367639218
24,378,0.012833175058483633
24,382,0.023124864503144014
24,383,0.011428758022062361
24,384,0.025854384499750957
24,387,0.00876249546540977
24,388,0.02383656473113981
24,393,0.014506471329641486
24,396,0.014245072057454743
24,397,0.009459252173516472
24,398,0.011053942207134546
24,400,0.022227711223719353
24,401,0.04264014327112208
24,414,0.04199193832168908
24,415,0.009984038297885895
24,418,0.015717365336548286
24,420,0.03143473067309657
24,421,0.012309149097933273
24,426,0.019462473604038074
24,428,0.014506471329641486
24,429,0.01914598952668709
24,430,0.037113480951260276
24,431,0.018556740475630138
24,434,0.01239203992741524
24,435,0.01538643637241659
24,437,0.01752499093081954
24,440,0.016854996561581053
24,441,0.015891043154093204
24,444,0.018844459036110227
24,445,0.01752499093081954
24,451,0.013762047064079509
24,454,0.015891043154093204
24,457,0.013325044772225651
24,466,0.013762047064079509
24,467,0.015549260339278073
24,469,0.012927192249875478
24,470,0.01247662821264874
24,471,0.015549260339278073
24,473,0.02132007163556104
24,477,0.014927035850663304
24,479,0.016854996561581053
24,482,0.010163945352271771
24,484,0.014642685316435568
24,494,0.014927035850663304
24,504,0.06527912098338669
24,509,0.051708768999501914
24,510,0.025854384499750957
24,536,0.015891043154093204
24,540,0.045454545454545456
24,596,0.014642685316435568
24,623,0.036037498507822355
24,650,0.011299615367639218
24,659,0.013538259026847058
24,662,0.012741179785940639
24,668,0.019462473604038074
24,678,0.012148238268746564
24,680,0.026860765467512676
24,682,0.03553345272593507
24,686,0.022227711223719353
24,690,0.012148238268746564
24,702,0.024618298195866545
24,715,0.012227899701112963
24,721,0.02132007163556104
24,729,0.03936479108111085
24,744,0.014373989364401724
24,745,0.014927035850663304
24,749,0.011495012246792571
24,750,0.017766726362967538
24,759,0.02956561979945413
24,760,0.033709993123162106
24,762,0.023262105259961773
24,766,0.028490144114909487
24,768,0.053300179088902604
24,769,0.02132007163556104
24,777,0.027524094128159017
24,780,0.020515248496555453
24,782,0.04767312946227962
25,2,0.023303123585256942
25,5,0.078527859494823
25,11,0.016812065978477165
25,14,0.014867525836251314
25,18,0.019795189561622396
25,19,0.013997312773896358
25,26,0.01506188082821945
25,38,0.024382992454708537
25,39,0.022518867455552247
25,57,0.04052204492365539
25,59,0.03341179882421491
25,67,0.02626128657194451
25,78,0.042051713353118005
25,79,0.03329225712138564
25,84,0.015161960871578069
25,89,0.03573708449459316
25,102,0.014773127892422914
25,123,0.01654305556618217
25,126,0.04503773491110449
25,130,0.026943511520719617
25,133,0.020261022461827694
25,135,0.01803632566770216
25,143,0.013997312773896358
25,158,0.018758061837103223
25,160,0.024814583349273254
25,165,0.016812065978477165
25,169,0.016675933649126753
25,197,0.011651561792628471
25,202,0.03914801463431356
25,205,0.013471755760359808
25,210,0.016413304107465318
25,222,0.01188792585913685
25,226,0.01432670637653132
25,227,0.06963575181639445
25,231,0.016675933649126753
25,239,0.0318464877649241
25,244,0.01754656015858991
25,248,0.018569533817705187
25,249,0.011791665765914457
25,254,0.036733163998372564
25,256,0.04376881095324085
25,269,0.01654305556618217
25,278,0.041522739926869986
25,295,0.03052812554363318
25,297,0.013840913308956662
25,303,0.017391961901349125
25,318,0.014963756781552729
25,319,0.022194838080923766
25,340,0.015694120514358614
25,341,0.05570860145311556
25,344,0.01754656015858991
25,351,0.07958371636159366
25,358,0.013065478400923492
25,380,0.0104132774794396
25,396,0.01754656015858991
25,404,0.03979185818079683
25,408,0.058722021951470346
25,415,0.012297974198582045
25,416,0.01654305556618217
25,421,0.015161960871578069
25,424,0.021025856676559002
25,439,0.05172413793103448
25,443,0.029927513563105457
25,447,0.020958788382314596
25,459,0.0318464877649241
25,464,0.013543224462197162
25,502,0.015583206612078142
25,538,0.023211917272131483
25,549,0.06307757002967701
25,566,0.015474611514754323
25,569,0.010866997704607785
25,575,0.015583206612078142
25,581,0.013997312773896358
25,615,0.012036840965264339
25,641,0.018758061837103223
25,665,0.020024043286581833
25,671,0.01580743693546698
25,675,0.016675933649126753
25,683,0.01803632566770216
25,694,0.017391961901349125
25,706,0.014589603651080283
25,728,0.01376465425308918
25,733,0.05263968047576973
25,744,0.017705355794912777
25,755,0.016286558549611408
25,783,0.058722021951470346
26,1,0.020277677641345318
26,2,0.02035735448125178
26,3,0.008321783316232578
26,4,0.014686837386151166
26,5,0.029400463354953738
26,6,0.11128297681493145
26,7,0.040555355282690636
26,9,0.014933692277237473
26,10,0.021592235101067225
26,11,0.014686837386151166
26,12,0.05309942440535915
26,14,0.05195243334661311
26,15,0.014808721943977308
26,16,0.07953559537197222
26,17,0.03732544513450796
26,18,0.03458572319330373
26,19,0.036683699103338886
26,20,0.038235955645093626
26,22,0.011470786693528088
26,23,0.012227899701112963
26,24,0.024455799402225926
26,25,0.01506188082821945
26,30,0.03710780219964701
26,32,0.016386838133611553
26,33,0.041371440189206056
26,35,0.026144349280800103
26,36,0.01860807318911967
26,37,0.012227899701112963
26,38,0.021300716142115247
26,39,0.039344473768231684
26,40,0.020942695414584774
26,43,0.014567913668701625
26,44,0.05973476910894989
26,45,0.009460945407607457
26,46,0.028676966733820218
26,49,0.014227759830611805
26,50,0.032773676267223106
26,51,0.014119562368122625
26,53,0.035306336486838785
26,57,0.07079923254047886
26,59,0.019458788576341684
26,61,0.038235955645093626
26,62,0.022075539284417398
26,63,0.028676966733820218
26,64,0.03382550457458692
26,65,0.021300716142115247
26,69,0.12824729401064427
26,72,0.016731862035256367
26,78,0.018367958959266125
26,79,0.019389168358237032
26,82,0.023918243661746993
26,84,0.01324532357065044
26,85,0.011248031766646188
26,87,0.03587736549262049
26,88,0.014338483366910109
26,89,0.015609763526361568
26,90,0.016556654463313048
26,91,0.014227759830611805
26,99,0.019117977822546813
26,100,0.040555355282690636
26,108,0.03993615319154358
26,110,0.013072174640400051
26,111,0.03244428422615251
26,113,0.043355498476206
26,114,0.023537557657892522
26,115,0.008549819600709618
26,119,0.03539961627023943
26,122,0.01860807318911967
26,125,0.029617443887954616
26,130,0.011768778828946261
26,133,0.03539961627023943
26,134,0.013613319252933253
26,139,0.03212462831016178
26,140,0.012091270835166862
26,142,0.01606231415508089
26,143,0.012227899701112963
26,145,0.03582871819500093
26,147,0.02228282589107932
26,148,0.03458572319330373
26,150,0.017806114244894065
26,151,0.01606231415508089
26,152,0.01813690625275029
26,153,0.027618408833305373
26,156,0.029867384554474945
26,157,0.015609763526361568
26,159,0.17573987289165943
26,161,0.03494045784101847
26,166,0.02060214108575823
26,168,0.016386838133611553
26,169,0.02913582733740325
26,171,0.017292861596651866
26,174,0.03673591791853225
26,176,0.018367958959266125
26,185,0.015646023188518772
26,186,0.03458572319330373
26,187,0.0151934281365691
26,193,0.051298917604257706
26,194,0.020942695414584774
26,195,0.056573571480353566
26,196,0.021677749238103
26,197,0.02035735448125178
26,200,0.014338483366910109
26,202,0.017099639201419235
26,206,0.01114141294553966
26,207,0.012441815044835988
26,209,0.014338483366910109
26,210,0.028676966733820218
26,211,0.01813690625275029
26,215,0.021300716142115247
26,217,0.03539961627023943
26,219,0.021300716142115247
26,220,0.014567913668701625
26,221,0.056573571480353566
26,222,0.010385162309931598
26,225,0.01606231415508089
26,227,0.010138838820672659
26,231,0.0582716546748065
26,234,0.03973597071195132
26,235,0.017292861596651866
26,236,0.038235955645093626
26,239,0.013910372101866431
26,242,0.032773676267223106
26,243,0.02271554252121273
26,245,0.019117977822546813
26,247,0.014808721943977308
26,249,0.04120428217151646
26,251,0.03458572319330373
26,252,0.011587244366483038
26,254,0.010696563746013953
26,255,0.014338483366910109
26,256,0.019117977822546813
26,257,0.03771571432023571
26,261,0.03673591791853225
26,263,0.04268327949183541
26,264,0.013425540338526368
26,265,0.013334518676566624
26,268,0.03498557142706598
26,269,0.014451832825402
26,276,0.020942695414584774
26,278,0.03627381250550058
26,279,0.04757860680698065
26,287,0.014227759830611805
26,288,0.033113308926626096
26,289,0.02217845610938612
26,290,0.07466846138618737
26,292,0.049160514400834666
26,295,0.013334518676566624
26,297,0.024182541670333724
26,302,0.018367958959266125
26,305,0.03419927840283847
26,306,0.036683699103338886
26,309,0.012369267399882335
26,312,0.04772135722318333
26,316,0.04268327949183541
26,317,0.012745318548364542
26,318,0.026144349280800103
26,319,0.019389168358237032
26,326,0.013072174640400051
26,327,0.03244428422615251
26,330,0.01860807318911967
26,331,0.012297974198582045
26,338,0.017699808135119715
26,340,0.013710212427677042
26,341,0.04866642633922876
26,344,0.015328483487124145
26,345,0.014227759830611805
26,348,0.051298917604257706
26,350,0.018857857160117855
26,352,0.013710212427677042
26,357,0.011707322644771175
26,361,0.031219527052723135
26,366,0.01506188082821945
26,367,0.039473684210526314
26,368,0.008771929824561403
26,369,0.013710212427677042
26,370,0.0301237616564389
26,371,0.06452821661495842
26,375,0.016556654463313048
26,378,0.055236817666610746
26,380,0.009096925576737037
26,383,0.012297974198582045
26,387,0.009428928580058928
26,388,0.025649458802128853
26,393,0.015609763526361568
26,395,0.01351845176089688
26,396,0.06131393394849658
26,397,0.01017867724062589
26,398,0.011894651701745163
26,400,0.047836487323493986
26,402,0.014933692277237473
26,404,0.023174488732966077
26,407,0.01813690625275029
26,408,0.025649458802128853
26,409,0.017699808135119715
26,415,0.042973504259354006
26,416,0.014451832825402
26,418,0.03382550457458692
26,424,0.03673591791853225
26,426,0.04188539082916955
26,428,0.031219527052723135
26,429,0.04120428217151646
26,431,0.01996807659577179
26,433,0.011959121830873496
26,434,0.026669037353133248
26,436,0.018367958959266125
26,437,0.018857857160117855
26,440,0.03627381250550058
26,441,0.017099639201419235
26,442,0.013710212427677042
26,443,0.039216523921200154
26,444,0.020277677641345318
26,446,0.025649458802128853
26,447,0.045773422073152444
26,451,0.014808721943977308
26,454,0.03419927840283847
26,457,0.028676966733820218
26,461,0.012590824129146977
26,464,0.011831213107007526
26,465,0.00859771812451136
26,466,0.014808721943977308
26,467,0.016731862035256367
26,471,0.016731862035256367
26,473,0.0917662935482247
26,476,0.010790808419378755
26,477,0.01606231415508089
26,479,0.03627381250550058
26,488,0.021300716142115247
26,489,0.016386838133611553
26,494,0.01606231415508089
26,498,0.015467205622243648
26,499,0.017699808135119715
26,502,0.013613319252933253
26,509,0.027820744203732862
26,510,0.027820744203732862
26,517,0.013613319252933253
26,520,0.012297974198582045
26,529,0.01108922805469306
26,536,0.03419927840283847
26,538,0.010138838820672659
26,545,0.01860807318911967
26,549,0.018367958959266125
26,564,0.01749278571353299
26,569,0.009493290614465532
26,582,0.04726901187474408
26,583,0.013425540338526368
26,584,0.017292861596651866
26,591,0.013710212427677042
26,593,0.01996807659577179
26,594,0.01749278571353299
26,596,0.031512674583162724
26,597,0.027820744203732862
26,598,0.025649458802128853
26,601,0.0151934281365691
26,615,0.010515252921688404
26,628,0.021873931962990357
26,629,0.02341464528954235
26,632,0.017292861596651866
26,635,0.012667364798453498
26,636,0.02060214108575823
26,641,0.016386838133611553
26,650,0.012159009577144938
26,665,0.01749278571353299
26,683,0.015756337291581362
26,686,0.047836487323493986
26,688,0.01351845176089688
26,690,0.013072174640400051
26,694,0.0303868562731382
26,699,0.028027592733560525
26,706,0.012745318548364542
26,715,0.05263157894736842
26,717,0.02823912473624525
26,719,0.011959121830873496
26,724,0.021677749238103
26,727,0.012905643322991683
26,737,0.014338483366910109
26,744,0.046401616866730944
26,749,0.012369267399882335
26,751,0.025649458802128853
26,752,0.016556654463313048
26,757,0.07254762501100116
26,759,0.031814238148788886
26,760,0.07254762501100116
26,762,0.025031308716087945
26,766,0.06131393394849658
26,768,0.057353933467640436
26,769,0.04588314677411235
26,777,0.029617443887954616
26,780,0.022075539284417398
26,782,0.051298917604257706
27,32,0.019810721293758184
